title,description,published date,publisher,keyword,cleanurl,author,indivauthor,Type
Stanley Cup Final: Analytics say Penguins vs. Predators outcome is a coin-flip - Sports Illustrated,Stanley Cup Final: Analytics say Penguins vs. Predators outcome is a coin-flip  Sports Illustrated,"Mon, 29 May 2017 07:00:00 GMT","{'href': 'https://www.si.com', 'title': 'Sports Illustrated'}",hockey+analytics,https://www.si.com/nhl/2017/05/29/stanley-cup-final-penguins-predators-prediction-analytics,Department of Hockey Analytics,N,Website
Vancouver entrepreneurs net analytics contract with NHL's Capitals - Vancouver Sun,Vancouver entrepreneurs net analytics contract with NHL's Capitals  Vancouver Sun,"Wed, 10 May 2017 07:00:00 GMT","{'href': 'https://vancouversun.com', 'title': 'Vancouver Sun'}",hockey+analytics,https://vancouversun.com/news/local-news/vancouver-entrepreneurs-net-analytics-contract-with-nhls-capitals,Randy Shore,Y,News
"Panthers, GM Dale Tallon seek balanced analytics approach - Sportsnet.ca","Panthers, GM Dale Tallon seek balanced analytics approach  Sportsnet.ca","Mon, 01 May 2017 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/hockey/nhl/panthers-gm-dale-tallon-seek-balanced-analytics-approach/,Rory Boylen,Y,Website
Engineering the perfect NHL team: U of T Engineering researchers create draft optimizer for new Las Vegas expansion - U of T Engineering News -,Engineering the perfect NHL team: U of T Engineering researchers create draft optimizer for new Las Vegas expansion  U of T Engineering News -,"Mon, 12 Jun 2017 07:00:00 GMT","{'href': 'https://news.engineering.utoronto.ca', 'title': 'U of T Engineering News -'}",hockey+analytics,https://news.engineering.utoronto.ca/engineering-perfect-nhl-team/,Liz Do,Y,Website
Breaking down the Vegas Golden Knights roster using analytics - Sportsnet.ca,Breaking down the Vegas Golden Knights roster using analytics  Sportsnet.ca,"Thu, 22 Jun 2017 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/hockey/nhl/breaking-vegas-golden-knights-roster-using-analytics/,Andrew Berkshire,Y,Website
Kings re-sign analytics expert's dream Brodzinski to 2-year extension - theScore,Kings re-sign analytics expert's dream Brodzinski to 2-year extension  theScore,"Fri, 14 Jul 2017 07:00:00 GMT","{'href': 'https://www.thescore.com', 'title': 'theScore'}",hockey+analytics,https://www.thescore.com/nhl/news/1333313/kings-re-sign-analytics-experts-dream-brodzinski-to-2-year-extension,Josh Wegman,Y,Website
"Long story short, Canucks lean on analytics to draft pint-sized Palmu - The Province","Long story short, Canucks lean on analytics to draft pint-sized Palmu  The Province","Thu, 06 Jul 2017 07:00:00 GMT","{'href': 'https://theprovince.com', 'title': 'The Province'}",hockey+analytics,https://theprovince.com/sports/hockey/nhl/vancouver-canucks/long-story-short-canucks-lean-on-analytics-to-draft-pint-sized-palmu,Jason Botchford,Y,Website
"Announcing GRiT, the Not-So-Fancy Advanced Statistic - RMNB","Announcing GRiT, the Not-So-Fancy Advanced Statistic  RMNB","Wed, 03 Aug 2016 07:00:00 GMT","{'href': 'https://russianmachineneverbreaks.com', 'title': 'RMNB'}",hockey+statistics,https://russianmachineneverbreaks.com/2016/08/03/announcing-grit-the-not-so-fancy-advanced-statistic/,Spenser Smallwood,Y,Blog
Rangers name Will Sibley as Video Coach and Statistical Analyst - Canadian Hockey League,Rangers name Will Sibley as Video Coach and Statistical Analyst  Canadian Hockey League,"Mon, 29 Aug 2016 07:00:00 GMT","{'href': 'https://chl.ca', 'title': 'Canadian Hockey League'}",hockey+statistics,https://chl.ca/ohl-rangers/rangers-name-will-sibley-as-video-coach-and-statistical-analyst/,Kitchener Rangers,N,Team/League Source
Giveaways vs. Turnovers: how to find value in an unreliable stat - Sportsnet.ca,Giveaways vs. Turnovers: how to find value in an unreliable stat  Sportsnet.ca,"Sat, 26 Nov 2016 08:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+statistics,https://www.sportsnet.ca/hockey/nhl/giveaways-vs-turnovers-find-value-unreliable-stat/,Andrew Berkshire,Y,Website
"Meet the historian behind HockeyDB, the vast stats web archive - The Globe and Mail","Meet the historian behind HockeyDB, the vast stats web archive  The Globe and Mail","Mon, 27 Feb 2017 08:00:00 GMT","{'href': 'https://www.theglobeandmail.com', 'title': 'The Globe and Mail'}",hockey+statistics,https://www.theglobeandmail.com/sports/hockey/meet-the-historian-behind-hockeydb-the-vast-stats-archive/article34156274/,David Ebner,Y,News
Why it’s so much harder to predict winners in hockey than basketball - vox.com,Why it’s so much harder to predict winners in hockey than basketball  vox.com,"Mon, 05 Jun 2017 07:00:00 GMT","{'href': 'https://www.vox.com', 'title': 'vox.com'}",hockey+statistics,https://www.vox.com/videos/2017/6/5/15740632/luck-skill-sports,Joss Fong,Y,News
NHL puts historical stats at your fingertips - NHL.com,NHL puts historical stats at your fingertips  NHL.com,"Wed, 27 Sep 2017 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/news/nhl-historical-stats-now-available-291389804,Nicholas J. Cotsonika,Y,Team/League Source
An advanced stat primer: Understanding basic hockey metrics - The Athletic - The New York Times,An advanced stat primer: Understanding basic hockey metrics - The Athletic  The New York Times,"Mon, 09 Oct 2017 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/121980/2017/10/09/an-advanced-stat-primer-understanding-basic-hockey-metrics/,Charlie OConnor,Y,News
"John Chayka, the Arizona Coyotes' whiz-kid GM, is more than just a numbers nerd - ESPN","John Chayka, the Arizona Coyotes' whiz-kid GM, is more than just a numbers nerd  ESPN","Mon, 09 Oct 2017 07:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/20922909/nhl-arizona-coyotes-gm-john-chayka-more-just-numbers-nerd,Josh Cooper,Y,Website
Kroenke Sports makes new analytics hire to work with the Colorado Avalanche - Mile High Hockey,Kroenke Sports makes new analytics hire to work with the Colorado Avalanche  Mile High Hockey,"Tue, 17 Oct 2017 07:00:00 GMT","{'href': 'https://www.milehighhockey.com', 'title': 'Mile High Hockey'}",hockey+analytics,https://www.milehighhockey.com/2017/10/17/16488098/colorado-avalanche-hire-analytics-consultant-dtmaboutheart-dawson-sprigings,Tom Hunter,Y,Blog
Stats vs. Eye-Test is Dead – There is Only the Acceptance or Denial of Evidence-Based Analysis - Canucks Army,Stats vs. Eye-Test is Dead – There is Only the Acceptance or Denial of Evidence-Based Analysis  Canucks Army,"Tue, 14 Nov 2017 08:00:00 GMT","{'href': 'https://canucksarmy.com', 'title': 'Canucks Army'}",hockey+analytics,https://canucksarmy.com/news/stats-vs-eye-test-is-dead-there-is-only-the-acceptance-or-denial-of-evidence-based-analysis,Jeremy Davis,Y,Blog
"Defending PIM, hits and other fantasy hockey ""trash"" stats - ESPN","Defending PIM, hits and other fantasy hockey ""trash"" stats  ESPN","Wed, 13 Dec 2017 08:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/fantasy/hockey/story/_/id/21758708/fantasy-nhl-defending-pim-hits-other-fantasy-hockey-trash-stats,Greg Wyshynski,Y,Website
A New Way to Predict & Measure NHL Success - The Hockey Writers,A New Way to Predict & Measure NHL Success  The Hockey Writers,"Wed, 24 Jan 2018 08:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+analytics,https://thehockeywriters.com/analytics-predicting-measuring-nhl-success/,Kyle Gipe,Y,Website
"Omega Installs Player Tracking For Olympic Hockey, Could NHL Be Next? - Sports Business Journal","Omega Installs Player Tracking For Olympic Hockey, Could NHL Be Next?  Sports Business Journal","Wed, 21 Feb 2018 08:00:00 GMT","{'href': 'https://www.sportsbusinessjournal.com', 'title': 'Sports Business Journal'}",hockey+analytics,https://www.sportsbusinessjournal.com/Daily/Issues/2018/02/22/Technology/omega-timing-olympics-hockey-player-tracking-nhl/,Joe Lemire,Y,News
A Goalie Comparison Tool and What it Tells us about New Jersey Devils - Pucks and Pitchforks,A Goalie Comparison Tool and What it Tells us about New Jersey Devils  Pucks and Pitchforks,"Tue, 20 Feb 2018 08:00:00 GMT","{'href': 'https://pucksandpitchforks.com', 'title': 'Pucks and Pitchforks'}",hockey+analytics,https://pucksandpitchforks.com/2018/02/20/a-goalie-comparison-tool-and-what-it-tells-us-about-the-devils/,Tyler Kelley,Y,Blog
Dellow: A conversation with Eric Tulsky of the Carolina Hurricanes - The Athletic - The New York Times,Dellow: A conversation with Eric Tulsky of the Carolina Hurricanes - The Athletic  The New York Times,"Thu, 01 Mar 2018 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/257730/2018/03/01/dellow-a-conversation-with-eric-tulsky-of-the-carolina-hurricanes/,Tyler Dellow,Y,News
Dellow: How SportLogiq is providing data for the next big thing in hockey - The New York Times,Dellow: How SportLogiq is providing data for the next big thing in hockey  The New York Times,"Sat, 03 Mar 2018 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/259036/2018/03/03/dellow-how-sportlogiq-is-providing-data-for-the-next-big-thing-in-hockey/,Tyler Dellow,Y,News
AI-Powered Hockey Analytics: A Game Changer - syncedreview.com,AI-Powered Hockey Analytics: A Game Changer  syncedreview.com,"Fri, 06 Apr 2018 07:00:00 GMT","{'href': 'https://syncedreview.com', 'title': 'syncedreview.com'}",hockey+analytics,https://syncedreview.com/2018/04/06/ai-powered-hockey-analytics-a-game-changer/,Ryan Darville; Alex Brown; Willis Marks,Y,Website
How Orlando Solar Bears coach Drake Berehowsky built his own analytics tool - The New York Times,How Orlando Solar Bears coach Drake Berehowsky built his own analytics tool  The New York Times,"Thu, 05 Apr 2018 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/301705/2018/04/05/how-orlando-solar-bears-coach-drake-berehowsky-built-his-own-analytics-tool/,Scott Wheeler,Y,News
Intro to Hockey Analytics Q&A - Blueshirts Breakaway,Intro to Hockey Analytics Q&A  Blueshirts Breakaway,"Mon, 21 May 2018 07:00:00 GMT","{'href': 'https://www.blueshirtsbreakaway.com', 'title': 'Blueshirts Breakaway'}",hockey+analytics,https://www.blueshirtsbreakaway.com/2018/05/21/intro-to-hockey-analytics-qa/,Guest Writer,Y,Blog
Mirtle: Kyle Dubas won't be defined by hockey's archaic analytics debate - The New York Times,Mirtle: Kyle Dubas won't be defined by hockey's archaic analytics debate  The New York Times,"Fri, 11 May 2018 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/351492/2018/05/11/mirtle-kyle-dubas-wont-be-defined-by-hockeys-archaic-analytics-debate/,James Mirtle,Y,News
Hockey Analytics: Ditching Plus Minus - Puck Prose,Hockey Analytics: Ditching Plus Minus  Puck Prose,"Mon, 30 Jul 2018 07:00:00 GMT","{'href': 'https://puckprose.com', 'title': 'Puck Prose'}",hockey+analytics,https://puckprose.com/2018/07/30/hockey-analytics-ditching-plus-minus/,Thomas G,N,Website
"Bourne: What does an NHL statistical analyst do, how do the numbers shape strategy, and where is this all going? - The New York Times","Bourne: What does an NHL statistical analyst do, how do the numbers shape strategy, and where is this all going?  The New York Times","Tue, 17 Jul 2018 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/435131/2018/07/17/bourne-what-does-an-nhl-statistical-analyst-do-how-do-the-numbers-shape-strategy-and-where-is-this-all-going/,Justin Bourne,Y,News
The Overwhelming Statistical Case for Chris Kreider - Blueshirts Breakaway,The Overwhelming Statistical Case for Chris Kreider  Blueshirts Breakaway,"Thu, 21 Sep 2017 07:00:00 GMT","{'href': 'https://www.blueshirtsbreakaway.com', 'title': 'Blueshirts Breakaway'}",hockey+statistics,https://www.blueshirtsbreakaway.com/2017/09/21/the-overwhelming-statistical-case-for-chris-kreider/,Drew Way,Y,Blog
Contextualizing Some Popular Hockey Analytics Charts - Blueshirts Breakaway,Contextualizing Some Popular Hockey Analytics Charts  Blueshirts Breakaway,"Wed, 15 Aug 2018 07:00:00 GMT","{'href': 'https://www.blueshirtsbreakaway.com', 'title': 'Blueshirts Breakaway'}",hockey+analytics,https://www.blueshirtsbreakaway.com/2018/08/15/contextualizing-some-popular-hockey-analytics-charts/,Drew Way,Y,Blog
How well does each team forecheck? - The Athletic - The New York Times,How well does each team forecheck? - The Athletic  The New York Times,"Thu, 16 Aug 2018 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/471276/2018/08/16/how-well-does-each-team-forecheck/,Ryan Stimson,Y,News
New York Rangers: Understanding the team through analytics - Blue Line Station,New York Rangers: Understanding the team through analytics  Blue Line Station,"Sat, 11 Aug 2018 07:00:00 GMT","{'href': 'https://bluelinestation.com', 'title': 'Blue Line Station'}",hockey+analytics,https://bluelinestation.com/2018/08/11/new-york-rangers-understanding-team-analytics/,Nicholas Zararis,Y,Website
Custance: NHL stars suspicious of latest data on ideal time to pull the goalie - The Athletic - The New York Times,Custance: NHL stars suspicious of latest data on ideal time to pull the goalie - The Athletic  The New York Times,"Fri, 21 Sep 2018 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/539072/2018/09/21/custance-nhl-stars-suspicious-of-latest-data-on-ideal-time-to-pull-the-goalie/,Craig Custance,Y,News
Corsi? PDO? Explaining some of hockey’s analytics terms - Sportsnet.ca,Corsi? PDO? Explaining some of hockey’s analytics terms  Sportsnet.ca,"Wed, 03 Oct 2018 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/hockey/nhl/corsi-pdo-explaining-hockeys-analytics-terms/,Canadian Press,N,Website
Why Ben Bishop hates goalie analytics - ESPN,Why Ben Bishop hates goalie analytics  ESPN,"Sun, 28 Oct 2018 07:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/25105536/nhl-why-dallas-stars-goaltender-ben-bishop-goalie-analytics,Greg Wyshynski,Y,Website
More than a numbers guy: John Chayka brings diverse skill set as Coyotes GM - The New York Times,More than a numbers guy: John Chayka brings diverse skill set as Coyotes GM  The New York Times,"Thu, 04 Oct 2018 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/569203/2018/10/04/more-than-a-numbers-guy-john-chayka-brings-diverse-skill-set-as-coyotes-gm/,Craig Morgan,Y,News
Saskatoon coach bringing NHL-style analytics to bantam hockey - CBC,Saskatoon coach bringing NHL-style analytics to bantam hockey  CBC,"Mon, 29 Oct 2018 07:00:00 GMT","{'href': 'https://www.cbc.ca', 'title': 'CBC'}",hockey+analytics,https://www.cbc.ca/news/canada/saskatoon/saskatoon-minor-hockey-analytics-1.4880951,Kelly Provost,Y,News
WILD PAIR ANALYTICS WITH COACHES' INSTINCTS TO GET MOST OUT OF PLAYERS - Iowa Wild,WILD PAIR ANALYTICS WITH COACHES' INSTINCTS TO GET MOST OUT OF PLAYERS  Iowa Wild,"Wed, 21 Nov 2018 08:00:00 GMT","{'href': 'https://www.iowawild.com', 'title': 'Iowa Wild'}",hockey+analytics,https://www.iowawild.com/news/detail/wild-pair-analytics-with-coaches-instincts-to-get-most-out-of-players,Iowa Wild,Y,Team/League Source
"Meet Charlie Townsend, the Sharks' 'filter' for advanced stats and analytics - The New York Times","Meet Charlie Townsend, the Sharks' 'filter' for advanced stats and analytics  The New York Times","Mon, 26 Nov 2018 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/676541/2018/11/26/meet-charlie-townsend-the-sharks-filter-for-advanced-stats-and-analytics/,Kevin Kurz,Y,News
Counterpoints | When NHL Best Practices Go Overboard - MIT Sloan Management Review,Counterpoints | When NHL Best Practices Go Overboard  MIT Sloan Management Review,"Thu, 13 Dec 2018 08:00:00 GMT","{'href': 'https://sloanreview.mit.edu', 'title': 'MIT Sloan Management Review'}",hockey+analytics,https://sloanreview.mit.edu/audio/when-nhl-best-practices-go-overboard/,Massachusetts Institute Of Technology,N,Website
"In an age of analytics, Bruce Cassidy still finds value in his hand-written notecards - The New York Times","In an age of analytics, Bruce Cassidy still finds value in his hand-written notecards  The New York Times","Mon, 28 Jan 2019 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/786885/2019/01/28/in-an-age-of-analytics-bruce-cassidy-still-finds-value-in-his-hand-written-notes/,Joe Mcdonald,Y,News
How Analytics Will Help Win the Next Stanley Cup - The Walrus,How Analytics Will Help Win the Next Stanley Cup  The Walrus,"Wed, 23 Jan 2019 08:00:00 GMT","{'href': 'https://thewalrus.ca', 'title': 'The Walrus'}",hockey+analytics,https://thewalrus.ca/how-analytics-will-help-win-the-next-stanley-cup/,Nathaniel Basen; Glenn Harvey,Y,Website
NHL develops iPad app to give coaches live stats during games - ESPN,NHL develops iPad app to give coaches live stats during games  ESPN,"Thu, 17 Jan 2019 08:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/25784759/teams-track-stats-game-new-nhl-app,Greg Wyshynski,Y,Website
"Inside the arrival of NHL player tracking, from microchips to megabets - ESPN","Inside the arrival of NHL player tracking, from microchips to megabets  ESPN","Tue, 29 Jan 2019 08:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/25872085/inside-arrival-nhl-player-tracking-microchips-megabets,Greg Wyshynski,Y,Website
Seattle’s team must prepare for incoming tidal wave of advanced NHL stats - The Seattle Times,Seattle’s team must prepare for incoming tidal wave of advanced NHL stats  The Seattle Times,"Mon, 04 Feb 2019 08:00:00 GMT","{'href': 'https://www.seattletimes.com', 'title': 'The Seattle Times'}",hockey+analytics,https://www.seattletimes.com/sports/hockey/seattles-team-must-prepare-for-incoming-tidal-wave-of-advanced-nhl-stats/,Geoff Baker,Y,News
Devils hire Tyler Dellow as Vice President of Analytics - NHL.com,Devils hire Tyler Dellow as Vice President of Analytics  NHL.com,"Wed, 03 Apr 2019 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/devils/news/devils-hire-tyler-dellow-as-vice-president-of-analytics-306395992,NHL,N,Team/League Source
Meghan Chayka’s work in analytics is breaking ground in hockey in more ways than one - The New York Times,Meghan Chayka’s work in analytics is breaking ground in hockey in more ways than one  The New York Times,"Fri, 05 Apr 2019 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/905991/2019/04/05/meghan-chaykas-work-in-analytics-is-breaking-ground-in-hockey-in-more-ways-than-one/,Jordan Samuels-Thomas,Y,News
Devils hire Tyler Dellow to run team’s analytics department - NJ.com,Devils hire Tyler Dellow to run team’s analytics department  NJ.com,"Wed, 03 Apr 2019 07:00:00 GMT","{'href': 'https://www.nj.com', 'title': 'NJ.com'}",hockey+analytics,https://www.nj.com/devils/2019/04/devils-hire-tyler-dellow-to-run-teams-analytics-department.html,Chris Ryan,Y,Website
NHL Analytics: Why Moneyball will never work in professional hockey - Puck Prose,NHL Analytics: Why Moneyball will never work in professional hockey  Puck Prose,"Fri, 03 May 2019 07:00:00 GMT","{'href': 'https://puckprose.com', 'title': 'Puck Prose'}",hockey+analytics,https://puckprose.com/2019/05/03/moneyball-type-analytics-will-never-work-professional-hockey/,Ant Barberio,Y,Website
How the Rangers could further involve analytics in the front office’s approach - The New York Times,How the Rangers could further involve analytics in the front office’s approach  The New York Times,"Wed, 19 Jun 2019 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/1028571/2019/06/19/how-the-rangers-could-further-involve-analytics-in-the-front-offices-approach/,Shayna Goldman,Y,News
"Stanley Cup Finals has Hockey Fans Tuning into PodcastOne's Dr. Hockey Podcast for NHL Analysis, Celebrity Guests - PR Newswire","Stanley Cup Finals has Hockey Fans Tuning into PodcastOne's Dr. Hockey Podcast for NHL Analysis, Celebrity Guests  PR Newswire","Wed, 05 Jun 2019 07:00:00 GMT","{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}",hockey+analytics,https://www.prnewswire.com/news-releases/stanley-cup-finals-has-hockey-fans-tuning-into-podcastones-dr-hockey-podcast-for-nhl-analysis-celebrity-guests-300862321.html,Jay Calvert,Y,News
When should hockey teams pull the goalie? Study finds optimal time. - Big Think,When should hockey teams pull the goalie? Study finds optimal time.  Big Think,"Mon, 03 Jun 2019 07:00:00 GMT","{'href': 'https://bigthink.com', 'title': 'Big Think'}",hockey+analytics,https://bigthink.com/the-present/hockey/,Stephen Johnson,Y,Website
Improving our NHL projection model ahead of the 2019-20 season - The Athletic - The New York Times,Improving our NHL projection model ahead of the 2019-20 season - The Athletic  The New York Times,"Fri, 14 Jun 2019 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/1019070/2019/06/14/improving-our-nhl-projection-model-ahead-of-the-2019-20-season/,Dom Luszczyszyn,Y,News
Canucks hire former Daily Hive writer Ryan Biech to analytics department - Daily Hive,Canucks hire former Daily Hive writer Ryan Biech to analytics department  Daily Hive,"Fri, 12 Jul 2019 07:00:00 GMT","{'href': 'https://dailyhive.com', 'title': 'Daily Hive'}",hockey+analytics,https://dailyhive.com/vancouver/canucks-hire-ryan-biech-analytics,Rob Williams,Y,Website
"Measuring ice hockey skills in a repeated measures testing context: The effects of fatigue on skating efficiency, passing, agility, and shooting - The Sport Journal","Measuring ice hockey skills in a repeated measures testing context: The effects of fatigue on skating efficiency, passing, agility, and shooting  The Sport Journal","Thu, 08 Nov 2018 08:00:00 GMT","{'href': 'https://thesportjournal.org', 'title': 'The Sport Journal'}",hockey+statistics,https://thesportjournal.org/article/measuring-ice-hockey-skills-in-a-repeated-measures-testing-context-the-effects-of-fatigue-on-skating-efficiency-passing-agility-and-shooting/,U.S. Sports Academy,N,News
"What new tracking data and gambling might mean for NHL, fans - Sportsnet.ca","What new tracking data and gambling might mean for NHL, fans  Sportsnet.ca","Fri, 11 Jan 2019 08:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+statistics,https://www.sportsnet.ca/hockey/nhl/new-tracking-data-gambling-might-mean-nhl-fans/,Elliotte Friedman,Y,Website
The story of HockeyDB: 'It sort of changed the world' - The New York Times,The story of HockeyDB: 'It sort of changed the world'  The New York Times,"Fri, 22 Mar 2019 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+statistics,https://www.nytimes.com/athletic/882806/2019/03/22/the-story-of-hockeydb-it-sort-of-changed-the-world/,Craig Custance,Y,News
Analytics wind up for a shot in ice hockey - Knowable Magazine,Analytics wind up for a shot in ice hockey  Knowable Magazine,"Tue, 20 Aug 2019 07:00:00 GMT","{'href': 'https://knowablemagazine.org', 'title': 'Knowable Magazine'}",hockey+analytics,https://knowablemagazine.org/content/article/society/2019/analytics-wind-shot-ice-hockey,Yen Duong,Y,News
Wysh List: The most overrated advanced stats in hockey - ESPN,Wysh List: The most overrated advanced stats in hockey  ESPN,"Thu, 17 Oct 2019 07:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/27864156/wysh-list-most-overrated-advanced-stats-hockey,Greg Wyshynski,Y,Website
‘I think we’re at the forefront’: Blackhawks confident in secretive analytics department’s place in NHL - The New York Times,‘I think we’re at the forefront’: Blackhawks confident in secretive analytics department’s place in NHL  The New York Times,"Fri, 18 Oct 2019 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/1303145/2019/10/18/i-think-were-at-the-forefront-blackhawks-confident-in-secretive-analytics-departments-place-in-nhl/,Scott Powers,Y,News
Ducks’ Erik Gudbranson weighs in on analytics debate around him and his fit with his new team - The New York Times,Ducks’ Erik Gudbranson weighs in on analytics debate around him and his fit with his new team  The New York Times,"Sun, 27 Oct 2019 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/1327815/2019/10/27/ducks-erik-gudbranson-weighs-in-on-analytics-debate-around-him-and-his-fit-with-his-new-team/,Eric Stephens,Y,News
Are Stats a Distraction in Youth Hockey? - Minnesota Hockey,Are Stats a Distraction in Youth Hockey?  Minnesota Hockey,"Wed, 20 Nov 2019 08:00:00 GMT","{'href': 'https://www.minnesotahockey.org', 'title': 'Minnesota Hockey'}",hockey+analytics,https://www.minnesotahockey.org/news_article/show/1066458,Steve Mann; Heather Rule; Jessi Pierce,Y,Team/League Source
"Hockey advanced stats primer, Part 2: How can (and should) we measure play-driving ability? - The Athletic - The New York Times","Hockey advanced stats primer, Part 2: How can (and should) we measure play-driving ability? - The Athletic  The New York Times","Thu, 05 Dec 2019 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/1381978/2019/12/05/hockey-advanced-stats-primer-part-2-how-can-and-should-we-measure-play-driving-ability/,Charlie OConnor,Y,News
"Number crunchers, stat gurus gather for NHL analytics conference - Toronto Sun","Number crunchers, stat gurus gather for NHL analytics conference  Toronto Sun","Mon, 10 Feb 2020 08:00:00 GMT","{'href': 'https://torontosun.com', 'title': 'Toronto Sun'}",hockey+analytics,https://torontosun.com/sports/hockey/nhl/number-crunchers-stat-gurus-gather-for-nhl-analytics-conference,Justin Holmes,Y,News
"Valeri Nichushkin likely having a better year than Leon Draisaitl, according to analytics enthusiasts. Hmm - Edmonton Journal","Valeri Nichushkin likely having a better year than Leon Draisaitl, according to analytics enthusiasts. Hmm  Edmonton Journal","Sun, 23 Feb 2020 08:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+analytics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/valeri-nichushkin-likely-having-a-better-year-leon-draisaitl-according-to-analytics-enthusiasts-huh,David Staples,Y,News
Here are all the sad stats about the Detroit Red Wings miserable season - FanSided,Here are all the sad stats about the Detroit Red Wings miserable season  FanSided,"Tue, 11 Feb 2020 08:00:00 GMT","{'href': 'https://fansided.com', 'title': 'FanSided'}",hockey+analytics,https://fansided.com/2020/02/11/detroit-red-wings-stats-sad/,Mary Clarke,Y,Blog
Primer: Advanced analytics in hockey made simple - DK Pittsburgh Sports,Primer: Advanced analytics in hockey made simple  DK Pittsburgh Sports,"Sun, 12 Apr 2020 07:00:00 GMT","{'href': 'https://www.dkpittsburghsports.com', 'title': 'DK Pittsburgh Sports'}",hockey+analytics,https://www.dkpittsburghsports.com/2020/10/05/hockey-advanced-analytics-stats-corsi-definition-tlh,Taylor Haase,Y,Website
